"fx","fy","duration","fixation","subject","condition","image","format"
"11988",-183,156.3,205,13,"g1","grayscale",35,"landscape"
"11989",-40.9,-39,158,1,"g2","grayscale",35,"landscape"
"11990",178.7,-99.9,178,2,"g2","grayscale",35,"landscape"
"11991",360.7,-129.7,189,3,"g2","grayscale",35,"landscape"
"11992",-8.39999999999998,-231.2,479,4,"g2","grayscale",35,"landscape"
"11993",-143.5,3.39999999999998,187,5,"g2","grayscale",35,"landscape"
"11994",-178.3,94.3,387,6,"g2","grayscale",35,"landscape"
"11995",103.6,59.1,187,7,"g2","grayscale",35,"landscape"
"11996",140.7,19,240,8,"g2","grayscale",35,"landscape"
"11997",-185.6,-110.4,304,9,"g2","grayscale",35,"landscape"
"11998",-130.9,27.4,26,10,"g2","grayscale",35,"landscape"
"11999",-175.6,84.5,288,11,"g2","grayscale",35,"landscape"
"12000",113.7,27,220,12,"g2","grayscale",35,"landscape"
"12001",136.9,-6.20000000000005,251,13,"g2","grayscale",35,"landscape"
"12002",283.2,-129.9,199,14,"g2","grayscale",35,"landscape"
"12003",-461.7,-6.70000000000005,528,10,"a3","abnormal",35,"landscape"
"12004",-295.1,12.7,180,1,"a9","abnormal",35,"landscape"
"12005",-337.3,-73.1,236,2,"a9","abnormal",35,"landscape"
"12006",-215.7,110.5,340,3,"a9","abnormal",35,"landscape"
"12007",-202,114.6,164,4,"a9","abnormal",35,"landscape"
"12008",98.5,42.8,214,5,"a9","abnormal",35,"landscape"
"12009",126.2,19.9,261,6,"a9","abnormal",35,"landscape"
"12010",207.2,-40.6,194,7,"a9","abnormal",35,"landscape"
"12011",208.6,-80.7,253,8,"a9","abnormal",35,"landscape"
"12012",-323.8,-86.4,481,9,"a9","abnormal",35,"landscape"
"12013",-494.5,-90.3,231,10,"a9","abnormal",35,"landscape"
"12014",-429.7,-335.2,370,11,"a9","abnormal",35,"landscape"
"12015",-107,-241.5,187,12,"a9","abnormal",35,"landscape"
"12016",63.2,-250.8,304,13,"a9","abnormal",35,"landscape"
"12017",198.3,-133.1,284,14,"a9","abnormal",35,"landscape"
"12018",-184.7,8.89999999999998,162,1,"a10","abnormal",35,"landscape"
"12019",-203,95.4,114,2,"a10","abnormal",35,"landscape"
"12020",-348.7,-115.9,331,3,"a10","abnormal",35,"landscape"
"12021",-440.4,-73.8,183,4,"a10","abnormal",35,"landscape"
"12022",-381.2,-296.8,203,5,"a10","abnormal",35,"landscape"
"12023",-415.1,-429,173,6,"a10","abnormal",35,"landscape"
"12024",-34.5,-308.4,185,7,"a10","abnormal",35,"landscape"
"12025",53.8,-216.2,122,8,"a10","abnormal",35,"landscape"
"12026",262.3,-124.5,293,9,"a10","abnormal",35,"landscape"
"12027",325,-71.4,205,10,"a10","abnormal",35,"landscape"
"12028",165.3,-28.2,157,11,"a10","abnormal",35,"landscape"
"12029",147.6,-3.89999999999998,198,12,"a10","abnormal",35,"landscape"
"12030",-187.1,73,175,13,"a10","abnormal",35,"landscape"
"12031",-195.2,98.8,163,14,"a10","abnormal",35,"landscape"
"12032",-282.5,-55.9,144,15,"a10","abnormal",35,"landscape"
"12033",-454.7,-45.3,199,16,"a10","abnormal",35,"landscape"
"12034",-203.6,99.3,188,17,"a10","abnormal",35,"landscape"
"12035",-186.2,27.6,168,4,"n9","normal",35,"landscape"
"12036",-176.5,60.1,142,5,"n9","normal",35,"landscape"
"12037",-181.3,102.5,1029,6,"n9","normal",35,"landscape"
"12038",-276,-39.4,130,7,"n9","normal",35,"landscape"
"12039",-291.1,-77.5,456,8,"n9","normal",35,"landscape"
"12040",62.4,-82.2,202,9,"n9","normal",35,"landscape"
"12041",207.3,-100.2,223,10,"n9","normal",35,"landscape"
"12042",15.8,-186,346,11,"n9","normal",35,"landscape"
"12043",373.4,-122,145,12,"n9","normal",35,"landscape"
"12044",462.5,-100.5,185,13,"n9","normal",35,"landscape"
"12045",-282.1,-32.3,308,11,"a3","abnormal",35,"landscape"
"12046",-174.6,124.5,742,12,"a3","abnormal",35,"landscape"
"12047",-148.3,139,118,13,"a3","abnormal",35,"landscape"
"12048",137.8,52.5,142,1,"a4","abnormal",35,"landscape"
"12049",-148.4,3.80000000000001,295,2,"a4","abnormal",35,"landscape"
"12050",-184.3,50.2,358,3,"a4","abnormal",35,"landscape"
"12051",55.7,-32.2,249,4,"a4","abnormal",35,"landscape"
"12052",125.4,-2.20000000000005,207,5,"a4","abnormal",35,"landscape"
"12053",-133.3,27.1,141,6,"a4","abnormal",35,"landscape"
"12054",-185.9,86.1,294,7,"a4","abnormal",35,"landscape"
"12055",-129.3,43.8,215,8,"a4","abnormal",35,"landscape"
"12056",21.4,-47.9,227,9,"a4","abnormal",35,"landscape"
"12057",-58,-39.3,222,10,"a4","abnormal",35,"landscape"
"12058",137.6,-7.5,253,11,"a4","abnormal",35,"landscape"
"12059",-78.6,44.5,190,12,"a4","abnormal",35,"landscape"
"12060",-183.5,77.1,248,13,"a4","abnormal",35,"landscape"
"12061",-193.4,100.1,131,14,"a4","abnormal",35,"landscape"
"12062",-299,-161.5,209,15,"a4","abnormal",35,"landscape"
"12063",-4.29999999999995,-179.1,199,16,"a4","abnormal",35,"landscape"
"12064",139.5,-72.5,154,17,"a4","abnormal",35,"landscape"
"12065",-66.3,10.1,166,1,"a5","abnormal",35,"landscape"
"12066",-189.3,120.9,333,2,"a5","abnormal",35,"landscape"
"12067",-188.4,144.6,544,3,"a5","abnormal",35,"landscape"
"12068",213.9,-56.3,457,4,"a5","abnormal",35,"landscape"
"12069",272.2,-14.4,281,5,"a5","abnormal",35,"landscape"
"12070",345.9,-117.7,400,6,"a5","abnormal",35,"landscape"
"12071",392.6,32.8,321,7,"a5","abnormal",35,"landscape"
"12072",158,49.9,384,8,"a5","abnormal",35,"landscape"
"12073",23,-140.5,261,9,"a5","abnormal",35,"landscape"
"12074",-109,-174.8,325,10,"a5","abnormal",35,"landscape"
"12075",-380.5,-123.7,362,11,"a5","abnormal",35,"landscape"
"12076",-199.6,114,224,12,"a5","abnormal",35,"landscape"
"12077",25.4,-29.6,104,1,"a6","abnormal",35,"landscape"
"12078",-137.9,10.4,123,2,"a6","abnormal",35,"landscape"
"12079",-163.9,58.8,247,3,"a6","abnormal",35,"landscape"
"12080",-156.7,82.1,357,4,"a6","abnormal",35,"landscape"
"12081",186.6,4.10000000000002,236,5,"a6","abnormal",35,"landscape"
"12082",175.6,-3.10000000000002,197,6,"a6","abnormal",35,"landscape"
"12083",306.9,-78.8,201,7,"a6","abnormal",35,"landscape"
"12084",399.7,-103.6,288,8,"a6","abnormal",35,"landscape"
"12085",-83.2,-225.1,215,9,"a6","abnormal",35,"landscape"
"12086",-250.5,-216.5,222,10,"a6","abnormal",35,"landscape"
"12087",-26,-174.2,148,11,"a6","abnormal",35,"landscape"
"12088",-269.7,-244.9,237,12,"a6","abnormal",35,"landscape"
"12089",-387.4,-231.6,228,13,"a6","abnormal",35,"landscape"
"12090",-361.4,-183.9,238,14,"a6","abnormal",35,"landscape"
"12091",-270.7,-98.5,319,15,"a6","abnormal",35,"landscape"
"12092",-368,-85.5,153,16,"a6","abnormal",35,"landscape"
"12093",-418.3,-71.1,182,17,"a6","abnormal",35,"landscape"
"12094",-433.2,-61.9,132,18,"a6","abnormal",35,"landscape"
"12095",-156.5,43.6,186,1,"a7","abnormal",35,"landscape"
"12096",-168.1,78.4,157,2,"a7","abnormal",35,"landscape"
"12097",-182.8,79.6,164,3,"a7","abnormal",35,"landscape"
"12098",183.3,-77.5,301,4,"a7","abnormal",35,"landscape"
"12099",357.3,-124.1,259,5,"a7","abnormal",35,"landscape"
"12100",12.3,-186.2,198,6,"a7","abnormal",35,"landscape"
"12101",-259.6,-134.5,156,7,"a7","abnormal",35,"landscape"
"12102",203.9,-97.6,276,8,"a7","abnormal",35,"landscape"
"12103",109.8,-116,181,9,"a7","abnormal",35,"landscape"
"12104",-296.1,-100.4,377,10,"a7","abnormal",35,"landscape"
"12105",210.9,-122.6,392,11,"a7","abnormal",35,"landscape"
"12106",396.1,-151.4,239,12,"a7","abnormal",35,"landscape"
"12107",100.3,-192.5,457,13,"a7","abnormal",35,"landscape"
"12108",181.8,-114.6,288,14,"a7","abnormal",35,"landscape"
"12109",349.7,-129.8,256,15,"a7","abnormal",35,"landscape"
"12110",122.1,-110.1,129,1,"a8","abnormal",35,"landscape"
"12111",-95.3,-35.3,146,2,"a8","abnormal",35,"landscape"
"12112",-162.3,55.3,182,3,"a8","abnormal",35,"landscape"
"12113",-168.1,98.3,330,4,"a8","abnormal",35,"landscape"
"12114",-333.3,-81.1,470,5,"a8","abnormal",35,"landscape"
"12115",-206,87.9,132,6,"a8","abnormal",35,"landscape"
"12116",-181.8,98.3,412,7,"a8","abnormal",35,"landscape"
"12117",149.4,15.1,464,8,"a8","abnormal",35,"landscape"
"12118",417.7,-132.5,245,9,"a8","abnormal",35,"landscape"
"12119",463.7,-97.5,231,10,"a8","abnormal",35,"landscape"
"12120",488.3,-102.7,214,11,"a8","abnormal",35,"landscape"
"12121",398.1,3.30000000000001,164,12,"a8","abnormal",35,"landscape"
"12122",473,69.6,453,13,"a8","abnormal",35,"landscape"
"12123",-165.7,55,128,14,"a8","abnormal",35,"landscape"
"12124",-170.8,99.6,295,15,"a8","abnormal",35,"landscape"
"12125",183.5,70.8,336,10,"g5","grayscale",35,"landscape"
"12126",-234,9,367,11,"g5","grayscale",35,"landscape"
"12127",-67.5,-71.1,191,1,"g6","grayscale",35,"landscape"
"12128",173.3,-50.5,202,2,"g6","grayscale",35,"landscape"
"12129",-46.2,7.39999999999998,135,3,"g6","grayscale",35,"landscape"
"12130",-136.2,60.9,550,4,"g6","grayscale",35,"landscape"
"12131",-155.9,-21.2,323,5,"g6","grayscale",35,"landscape"
"12132",-144,99.3,500,6,"g6","grayscale",35,"landscape"
"12133",-347.8,-85.2,641,7,"g6","grayscale",35,"landscape"
"12134",141.3,-82.3,260,8,"g6","grayscale",35,"landscape"
"12135",361.6,-50.5,318,9,"g6","grayscale",35,"landscape"
"12136",473.1,-50.4,92,10,"g6","grayscale",35,"landscape"
"12137",-150.2,60.6,335,11,"g6","grayscale",35,"landscape"
"12138",-155.8,130,193,12,"g6","grayscale",35,"landscape"
"12139",-267.3,-147,313,13,"g6","grayscale",35,"landscape"
"12140",-180.1,137.4,278,1,"g7","grayscale",35,"landscape"
"12141",-186.1,71.4,143,2,"g7","grayscale",35,"landscape"
"12142",-288.5,227.6,158,3,"g7","grayscale",35,"landscape"
"12143",-167.4,67,114,4,"g7","grayscale",35,"landscape"
"12144",174,-34.1,376,5,"g7","grayscale",35,"landscape"
"12145",-110.5,-26.8,158,6,"g7","grayscale",35,"landscape"
"12146",111.5,-51,87,7,"g7","grayscale",35,"landscape"
"12147",-201,36.3,107,8,"g7","grayscale",35,"landscape"
"12148",-185.2,83.8,52,9,"g7","grayscale",35,"landscape"
"12149",-182,109.4,274,10,"g7","grayscale",35,"landscape"
"12150",72.2,-111.2,328,11,"g7","grayscale",35,"landscape"
"12151",-39.1,-169.2,269,12,"g7","grayscale",35,"landscape"
"12152",170.5,-116.6,109,13,"g7","grayscale",35,"landscape"
"12153",326,-104,411,14,"g7","grayscale",35,"landscape"
"12154",123.8,18.6,83,15,"g7","grayscale",35,"landscape"
"12155",-161.7,74.8,119,16,"g7","grayscale",35,"landscape"
"12156",-184.6,92.3,395,17,"g7","grayscale",35,"landscape"
"12157",11.8,-76.5,138,1,"g8","grayscale",35,"landscape"
"12158",-147.3,5.10000000000002,206,2,"g8","grayscale",35,"landscape"
"12159",-178.5,73.9,445,3,"g8","grayscale",35,"landscape"
"12160",179.1,-82.2,294,4,"g8","grayscale",35,"landscape"
"12161",163.1,-12,297,5,"g8","grayscale",35,"landscape"
"12162",457.2,-128.8,333,6,"g8","grayscale",35,"landscape"
"12163",-111.7,-231.3,179,7,"g8","grayscale",35,"landscape"
"12164",-324.9,-101.5,300,8,"g8","grayscale",35,"landscape"
"12165",-456.5,-59.3,290,9,"g8","grayscale",35,"landscape"
"12166",475,-91,192,14,"n9","normal",35,"landscape"
"12167",236.6,-40,145,15,"n9","normal",35,"landscape"
"12168",-5,-1.70000000000005,138,16,"n9","normal",35,"landscape"
"12169",181.3,14,295,17,"n9","normal",35,"landscape"
"12170",-166.5,28.4,209,1,"n10","normal",35,"landscape"
"12171",-185,78.9,171,2,"n10","normal",35,"landscape"
"12172",-198.2,121,452,3,"n10","normal",35,"landscape"
"12173",-295.8,-67.7,288,4,"n10","normal",35,"landscape"
"12174",-227.4,-150.9,228,5,"n10","normal",35,"landscape"
"12175",-28.2,-151.4,354,6,"n10","normal",35,"landscape"
"12176",79.9,-158.5,215,7,"n10","normal",35,"landscape"
"12177",175,-97,322,8,"n10","normal",35,"landscape"
"12178",256.6,-64.4,130,9,"n10","normal",35,"landscape"
"12179",418,-72.4,387,10,"n10","normal",35,"landscape"
"12180",-45.1,-119.2,228,1,"g1","grayscale",35,"landscape"
"12181",-191.5,42.6,208,2,"g1","grayscale",35,"landscape"
"12182",-179.8,81.8,225,3,"g1","grayscale",35,"landscape"
"12183",-177.7,107.3,284,4,"g1","grayscale",35,"landscape"
"12184",-259.2,-35.3,300,5,"g1","grayscale",35,"landscape"
"12185",-301.8,-50.1,674,6,"g1","grayscale",35,"landscape"
"12186",-176,135.7,299,2,"n3","normal",35,"landscape"
"12187",-279.8,-138.8,280,3,"n3","normal",35,"landscape"
"12188",274.5,-190.4,118,4,"n3","normal",35,"landscape"
"12189",433.4,-167.6,218,5,"n3","normal",35,"landscape"
"12190",490.3,-109.7,169,6,"n3","normal",35,"landscape"
"12191",499,-83.5,302,7,"n3","normal",35,"landscape"
"12192",303.8,-52.2,224,8,"n3","normal",35,"landscape"
"12193",-40.2,-1.39999999999998,159,9,"n3","normal",35,"landscape"
"12194",-138.1,88.7,189,10,"n3","normal",35,"landscape"
"12195",-178.2,95.3,303,11,"n3","normal",35,"landscape"
"12196",148.1,8.60000000000002,231,12,"n3","normal",35,"landscape"
"12197",160.2,15.3,304,13,"n3","normal",35,"landscape"
"12198",-274.6,-74.6,147,14,"n3","normal",35,"landscape"
"12199",-325.1,-186.4,388,15,"n3","normal",35,"landscape"
"12200",-408.6,-78.2,360,16,"n3","normal",35,"landscape"
"12201",-254.7,-10,203,17,"n3","normal",35,"landscape"
"12202",-190.5,-104.6,235,1,"n4","normal",35,"landscape"
"12203",109.2,-50.6,359,2,"n4","normal",35,"landscape"
"12204",67.8,-168,186,3,"n4","normal",35,"landscape"
"12205",105.3,-269.1,271,4,"n4","normal",35,"landscape"
"12206",-219.6,-100.9,170,15,"g2","grayscale",35,"landscape"
"12207",-316.7,-98.7,358,16,"g2","grayscale",35,"landscape"
"12208",305.1,341.3,229,1,"g3","grayscale",35,"landscape"
"12209",-42.2,-95.2,303,2,"g3","grayscale",35,"landscape"
"12210",14.2,-48.5,187,3,"g3","grayscale",35,"landscape"
"12211",-208.3,8,216,4,"g3","grayscale",35,"landscape"
"12212",-144.8,29.8,184,5,"g3","grayscale",35,"landscape"
"12213",-178,131.6,331,6,"g3","grayscale",35,"landscape"
"12214",-253.4,-136,283,7,"g3","grayscale",35,"landscape"
"12215",-5,-114.9,248,8,"g3","grayscale",35,"landscape"
"12216",-170.7,25.6,230,9,"g3","grayscale",35,"landscape"
"12217",-179.9,84.1,193,10,"g3","grayscale",35,"landscape"
"12218",-183.4,123.2,186,11,"g3","grayscale",35,"landscape"
"12219",385.3,-24.2,309,12,"g3","grayscale",35,"landscape"
"12220",440.6,-71.8,254,13,"g3","grayscale",35,"landscape"
"12221",480,-92.6,366,14,"g3","grayscale",35,"landscape"
"12222",-69.8,-202.5,431,15,"g3","grayscale",35,"landscape"
"12223",-136.1,-139.4,221,16,"g3","grayscale",35,"landscape"
"12224",-117.2,-199.1,213,1,"g4","grayscale",35,"landscape"
"12225",169.7,-204.4,261,2,"g4","grayscale",35,"landscape"
"12226",189.4,-144.6,240,3,"g4","grayscale",35,"landscape"
"12227",-117.8,-112,379,4,"g4","grayscale",35,"landscape"
"12228",2.60000000000002,-162.2,747,5,"g4","grayscale",35,"landscape"
"12229",-217.1,-21.3,292,6,"g4","grayscale",35,"landscape"
"12230",-175.1,115.9,289,7,"g4","grayscale",35,"landscape"
"12231",-246.7,-48.3,372,8,"g4","grayscale",35,"landscape"
"12232",-154.7,-157.8,312,9,"g4","grayscale",35,"landscape"
"12233",1.5,-188.4,310,10,"g4","grayscale",35,"landscape"
"12234",-268.8,-77.8,197,11,"g4","grayscale",35,"landscape"
"12235",50.6,-56.5,157,12,"g4","grayscale",35,"landscape"
"12236",159.3,8,423,13,"g4","grayscale",35,"landscape"
"12237",61.1,-275,212,1,"g5","grayscale",35,"landscape"
"12238",293.7,-206.2,219,2,"g5","grayscale",35,"landscape"
"12239",256.3,-85.3,199,3,"g5","grayscale",35,"landscape"
"12240",-137.8,-18.2,185,4,"g5","grayscale",35,"landscape"
"12241",-119.2,3.10000000000002,636,5,"g5","grayscale",35,"landscape"
"12242",-77.4,-38.6,331,6,"g5","grayscale",35,"landscape"
"12243",258.9,-170.4,173,7,"g5","grayscale",35,"landscape"
"12244",254.9,-196.5,657,8,"g5","grayscale",35,"landscape"
"12245",194.9,-45.9,519,9,"g5","grayscale",35,"landscape"
"12246",-181.1,-176.9,214,1,"a1","abnormal",35,"landscape"
"12247",-174.1,14.6,152,2,"a1","abnormal",35,"landscape"
"12248",-168.2,85.6,261,3,"a1","abnormal",35,"landscape"
"12249",-278.8,-68,281,4,"a1","abnormal",35,"landscape"
"12250",-180.9,73.1,150,5,"a1","abnormal",35,"landscape"
"12251",-167.3,89.1,158,6,"a1","abnormal",35,"landscape"
"12252",-431.4,-57.8,196,7,"a1","abnormal",35,"landscape"
"12253",-456.7,-46.1,180,8,"a1","abnormal",35,"landscape"
"12254",46.2,-88.4,171,9,"a1","abnormal",35,"landscape"
"12255",233,-87,233,10,"a1","abnormal",35,"landscape"
"12256",462.4,-96.2,165,11,"a1","abnormal",35,"landscape"
"12257",487,147.8,248,12,"a1","abnormal",35,"landscape"
"12258",-179.6,-266.6,289,13,"a1","abnormal",35,"landscape"
"12259",-203.7,-136.9,142,14,"a1","abnormal",35,"landscape"
"12260",-278,-86.9,203,15,"a1","abnormal",35,"landscape"
"12261",-291.5,-84.6,454,16,"a1","abnormal",35,"landscape"
"12262",-303.4,-150.7,324,17,"a1","abnormal",35,"landscape"
"12263",-182.1,1.39999999999998,199,18,"a1","abnormal",35,"landscape"
"12264",41.6,-63.2,321,1,"a2","abnormal",35,"landscape"
"12265",-153.8,17.6,187,2,"a2","abnormal",35,"landscape"
"12266",-188,53.3,176,3,"a2","abnormal",35,"landscape"
"12267",-265.5,-75.6,292,4,"a2","abnormal",35,"landscape"
"12268",-208.2,49.5,185,5,"a2","abnormal",35,"landscape"
"12269",-181.6,90.3,512,6,"a2","abnormal",35,"landscape"
"12270",142.6,4,664,7,"a2","abnormal",35,"landscape"
"12271",430.2,64.9,197,8,"a2","abnormal",35,"landscape"
"12272",456.4,68.3,267,9,"a2","abnormal",35,"landscape"
"12273",46.8,-22,193,10,"a2","abnormal",35,"landscape"
"12274",-116.7,-143.2,267,11,"a2","abnormal",35,"landscape"
"12275",-304.3,-192.9,361,12,"a2","abnormal",35,"landscape"
"12276",-306.2,-109.6,259,13,"a2","abnormal",35,"landscape"
"12277",-192.4,73,252,14,"a2","abnormal",35,"landscape"
"12278",-124,-26.3,121,1,"a3","abnormal",35,"landscape"
"12279",-184.7,75.3,342,2,"a3","abnormal",35,"landscape"
"12280",-179.6,107.9,140,3,"a3","abnormal",35,"landscape"
"12281",-46.1,-3.5,132,1,"n1","normal",35,"landscape"
"12282",-118.7,-42.8,193,2,"n1","normal",35,"landscape"
"12283",-203.4,89.3,967,3,"n1","normal",35,"landscape"
"12284",138,-66.5,359,4,"n1","normal",35,"landscape"
"12285",420.4,-143.5,464,5,"n1","normal",35,"landscape"
"12286",174.6,-34.7,85,6,"n1","normal",35,"landscape"
"12287",48.4,60.8,139,7,"n1","normal",35,"landscape"
"12288",-172.5,221.9,241,8,"n1","normal",35,"landscape"
"12289",-392.3,-194.5,311,9,"n1","normal",35,"landscape"
"12290",-309.9,-229,390,10,"n1","normal",35,"landscape"
"12291",63.9,-290.4,389,11,"n1","normal",35,"landscape"
"12292",115.7,-95.2,117,1,"n2","normal",35,"landscape"
"12293",-106.6,-24.2,202,2,"n2","normal",35,"landscape"
"12294",-178.4,51.1,476,3,"n2","normal",35,"landscape"
"12295",154.5,33.1,327,4,"n2","normal",35,"landscape"
"12296",309,9.80000000000001,322,5,"n2","normal",35,"landscape"
"12297",267.8,-80.3,149,6,"n2","normal",35,"landscape"
"12298",-69.5,-162.3,350,7,"n2","normal",35,"landscape"
"12299",-175.6,-168.8,285,8,"n2","normal",35,"landscape"
"12300",-290.9,-83.7,493,9,"n2","normal",35,"landscape"
"12301",-324.8,-165.1,458,10,"n2","normal",35,"landscape"
"12302",26.6,-148.3,128,11,"n2","normal",35,"landscape"
"12303",255.3,-135.7,287,12,"n2","normal",35,"landscape"
"12304",380.6,-123.5,235,13,"n2","normal",35,"landscape"
"12305",436.8,-119.7,98,14,"n2","normal",35,"landscape"
"12306",-132.2,1.60000000000002,132,1,"n3","normal",35,"landscape"
"12307",-46.8,-163.4,429,12,"g10","grayscale",35,"landscape"
"12308",6.39999999999998,-150.6,275,13,"g10","grayscale",35,"landscape"
"12309",83.1,34.8,388,14,"g10","grayscale",35,"landscape"
"12310",188.2,-23.3,190,15,"g10","grayscale",35,"landscape"
"12311",-227.1,-50.1,200,1,"n6","normal",35,"landscape"
"12312",-170.9,41.1,293,2,"n6","normal",35,"landscape"
"12313",-160.2,50.3,459,3,"n6","normal",35,"landscape"
"12314",-149,9,211,4,"n6","normal",35,"landscape"
"12315",215,-71,224,5,"n6","normal",35,"landscape"
"12316",257.6,-179.6,290,6,"n6","normal",35,"landscape"
"12317",-143.2,1.10000000000002,155,7,"n6","normal",35,"landscape"
"12318",-145,74.9,500,8,"n6","normal",35,"landscape"
"12319",282,-67.3,155,9,"n6","normal",35,"landscape"
"12320",475.9,-177.7,215,10,"n6","normal",35,"landscape"
"12321",142.1,-150.7,291,11,"n6","normal",35,"landscape"
"12322",6.39999999999998,-264.4,248,12,"n6","normal",35,"landscape"
"12323",-341.4,-284.8,201,13,"n6","normal",35,"landscape"
"12324",-452.9,-412.1,159,14,"n6","normal",35,"landscape"
"12325",-199.6,-15.4,162,15,"n6","normal",35,"landscape"
"12326",-166.7,32.6,174,16,"n6","normal",35,"landscape"
"12327",88,-266,426,5,"n4","normal",35,"landscape"
"12328",-154.4,19.1,139,6,"n4","normal",35,"landscape"
"12329",-171.1,60.3,628,7,"n4","normal",35,"landscape"
"12330",-165.2,-31.3,217,8,"n4","normal",35,"landscape"
"12331",-161.3,59.2,245,9,"n4","normal",35,"landscape"
"12332",-162.9,85.3,412,10,"n4","normal",35,"landscape"
"12333",149.8,-11.8,548,11,"n4","normal",35,"landscape"
"12334",155.1,16,250,12,"n4","normal",35,"landscape"
"12335",-103.8,-158,173,1,"n5","normal",35,"landscape"
"12336",-164.7,-1,181,2,"n5","normal",35,"landscape"
"12337",239.3,-138.9,200,3,"n5","normal",35,"landscape"
"12338",178.3,-19.6,161,4,"n5","normal",35,"landscape"
"12339",-160.4,67.7,202,5,"n5","normal",35,"landscape"
"12340",-167.5,79.4,135,6,"n5","normal",35,"landscape"
"12341",-288.9,-114.7,270,7,"n5","normal",35,"landscape"
"12342",273.5,-173.5,237,8,"n5","normal",35,"landscape"
"12343",222.5,-99.2,363,9,"n5","normal",35,"landscape"
"12344",161.9,15.4,327,10,"n5","normal",35,"landscape"
"12345",-99.5,-300.4,280,11,"n5","normal",35,"landscape"
"12346",210.2,-307.9,329,12,"n5","normal",35,"landscape"
"12347",163.9,-149.1,324,13,"n5","normal",35,"landscape"
"12348",-140.9,-232.4,310,14,"n5","normal",35,"landscape"
"12349",-276.9,-56.7,200,15,"n5","normal",35,"landscape"
"12350",-151.6,93,254,16,"n5","normal",35,"landscape"
"12351",30.4,-223.5,269,12,"n8","normal",35,"landscape"
"12352",-170.9,-150.8,252,13,"n8","normal",35,"landscape"
"12353",-317.3,-48,308,14,"n8","normal",35,"landscape"
"12354",-193.1,96.6,500,15,"n8","normal",35,"landscape"
"12355",-112.4,-130.3,228,16,"n8","normal",35,"landscape"
"12356",82,-35.5,51,1,"n9","normal",35,"landscape"
"12357",-222.9,-72.9,171,2,"n9","normal",35,"landscape"
"12358",-277.6,-79.9,114,3,"n9","normal",35,"landscape"
"12359",-308.1,-78.2,293,6,"n7","normal",35,"landscape"
"12360",-157.3,22.3,90,7,"n7","normal",35,"landscape"
"12361",-173.7,107.6,190,8,"n7","normal",35,"landscape"
"12362",-160.4,119.1,243,9,"n7","normal",35,"landscape"
"12363",158.1,-32.7,376,10,"n7","normal",35,"landscape"
"12364",305.2,-50,591,11,"n7","normal",35,"landscape"
"12365",-126.4,84.8,281,12,"n7","normal",35,"landscape"
"12366",153.4,-59.2,370,13,"n7","normal",35,"landscape"
"12367",92.7,-93.4,226,1,"n7","normal",35,"landscape"
"12368",80.9,12.4,78,2,"n7","normal",35,"landscape"
"12369",126.5,44.4,190,3,"n7","normal",35,"landscape"
"12370",122.3,102.9,188,4,"n7","normal",35,"landscape"
"12371",-261.4,-101.5,357,5,"n7","normal",35,"landscape"
"12372",78.3,165.9,229,6,"n8","normal",35,"landscape"
"12373",275,133.7,184,7,"n8","normal",35,"landscape"
"12374",446.6,-101.2,135,8,"n8","normal",35,"landscape"
"12375",476,100.6,177,9,"n8","normal",35,"landscape"
"12376",472.7,115.4,196,10,"n8","normal",35,"landscape"
"12377",168.5,4.5,371,11,"n8","normal",35,"landscape"
"12378",-41.7,-112.8,271,1,"g10","grayscale",35,"landscape"
"12379",146.3,-38.9,228,2,"g10","grayscale",35,"landscape"
"12380",69.3,-107.4,227,1,"n8","normal",35,"landscape"
"12381",128.3,30.1,269,2,"n8","normal",35,"landscape"
"12382",-183.7,62.9,238,3,"n8","normal",35,"landscape"
"12383",-183.6,114.2,154,4,"n8","normal",35,"landscape"
"12384",-259.8,1.89999999999998,339,5,"n8","normal",35,"landscape"
"12385",15.8,-262,248,12,"g8","grayscale",35,"landscape"
"12386",11.6,-152.9,374,13,"g8","grayscale",35,"landscape"
"12387",106.7,-70.3,245,1,"g9","grayscale",35,"landscape"
"12388",-106.5,-131.3,1109,2,"g9","grayscale",35,"landscape"
"12389",-41.1,-124.8,567,3,"g9","grayscale",35,"landscape"
"12390",-99,-135.3,2132,4,"g9","grayscale",35,"landscape"
"12391",5.60000000000002,-134.7,242,5,"g10","grayscale",35,"landscape"
"12392",-477.6,-41.8,319,10,"g8","grayscale",35,"landscape"
"12393",114.6,27.3,290,3,"g10","grayscale",35,"landscape"
"12394",-89,-171.4,250,4,"g10","grayscale",35,"landscape"
"12395",-22.1,-130.3,351,9,"g10","grayscale",35,"landscape"
"12396",64.1,-75.8,50,10,"g10","grayscale",35,"landscape"
"12397",-453.4,-322.3,479,11,"g8","grayscale",35,"landscape"
"12398",130.4,-105.6,247,8,"g10","grayscale",35,"landscape"
"12399",39.5,-46.2,371,11,"g10","grayscale",35,"landscape"
"12400",134.2,27,322,7,"g10","grayscale",35,"landscape"
"12401",111.7,-11.6,207,6,"g10","grayscale",35,"landscape"
"12402",-9.10000000000002,68,190,8,"a4","abnormal",36,"landscape"
"12403",34.1,84.2,159,9,"a4","abnormal",36,"landscape"
"12404",-60.8,-62.4,324,7,"a4","abnormal",36,"landscape"
"12405",-96,-243.7,513,8,"a3","abnormal",36,"landscape"
"12406",45,17.8,210,6,"a4","abnormal",36,"landscape"
